rank,full_name,outcome,created_at,head,head_date,t0,t0_commit_date,window_days,ids_v1_head,ids_v2_head,ids_v1_t0,ids_v2_t0,dois_head,dois_t0,pmids_head,pmids_t0,pp1_history,pp2_ids_t0,pp3_owner,pp_language,pp_software,pp_source_files,pp_readme_lang,in_cap,qualifies,gross_adoptions,usable,capped,seconds,note
3280,FanzhenLiu/Awesome-Deep-Community-Detection,language,2020-06-24,2ed811ebd2b2e43b3ec105a930754019408794f9,2025-09-04,5c44b37cca0bea809f40a5e8902bb463d0afccd4,2023-04-07,881,3,3,2,2,67,65,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.2,
3281,aiidateam/aiida-core,thin_bibliography,2016-12-23,5c524d061f49ccb917298b2c9ed3ea9b5e61c26a,2026-09-02,c52ec6758a0d5c5191e4099cabbbd1a7314284ed,2024-08-20,743,1,1,1,1,9,9,0,0,True,False,True,True,True,1127,lid_na_no_detector,,False,0,0,0,94.3,
3282,nlpaueb/greek-bert,no_history,2020-02-13,2f0d84b65b77e8465bbbdbe77f9ec5a685b1ce15,2020-12-17,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-12-28
3283,unum-cloud/UStore,no_history,2022-06-12,21864faadbc32422cba3d9c643f150f3846935b5,2023-08-18,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-08-28
3284,jialuechen/torchquant,thin_bibliography,2022-01-06,06064d777ab5ef0c1bbcc379fba3c1b70a1b25c8,2025-12-16,b303c7ebb25623cc862b7b125675080879359c35,2023-11-15,761,0,0,0,0,0,0,0,0,True,False,True,True,True,98,lid_na_no_detector,,False,0,0,0,26.4,
3285,taskflow/awesome-parallel-computing,language,2019-09-19,04c922ade3133f9239ad6452f570d8ec0c05d458,2026-08-18,729d085116d9ad156908145c36fecd204fba0009,2023-01-02,1324,0,0,0,0,0,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.1,
3286,crystal-lang/crystal-db,language,2016-02-26,e88604bf4af26aac8dc276473f2d1c1a22468203,2026-08-20,532ae075bd810cfd0032b74189ec01fcfba2f355,2024-07-03,778,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.1,
3287,LeonHartley/Coerce-rs,thin_bibliography,2019-12-01,a2d3f19cd92ce1776b4dc0be6616784d53ff4b89,2024-02-16,6395ea39169fd6740df194ac7a74722895a2906a,2022-02-17,728,0,0,0,0,0,0,0,0,True,False,True,True,True,183,lid_na_no_detector,,False,0,0,0,4.5,
3288,pfnet-research/chainer-gan-lib,no_history,2017-07-10,cf9efba5b166c07bfd56be1bd4aa9a662dd54bd1,2018-06-04,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-06-14
3289,roomylee/awesome-relation-extraction,language,2018-03-24,6a2212cc12f422ceb1538afc2410ec2a01cc808d,2022-01-27,29ce76efc581ac628a0d40da872e0751ca60bdf1,2019-10-16,834,19,19,10,10,2,2,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.2,
3290,walkwithfastai/walkwithfastai.github.io,language,2020-09-15,145c0480470435dbae7de151ad78cf5a4873fb36,2024-07-03,550a08945499aa9ff119547dc4aefbbeec0e5dbf,2022-01-20,894,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,5.0,
3291,king04aman/All-In-One-Python-Projects,thin_history,2023-01-26,5675c6daa7f7e4e79aae1d4d8d46dd4b25c0b01a,2025-03-27,c1d34bb212068d7dc7d99027e856b97814d78e37,2023-02-03,782,0,0,0,0,0,0,0,0,False,False,True,True,True,75,lid_na_no_detector,,False,0,0,0,44.2,
3292,paulveillard/cybersecurity,not_software,2021-12-04,4e2d6e6138dc8ec5eb67cb04619f905b52619532,2025-01-27,0fe90fd2a13cd3c665424ab1887dc8dfb17f3e83,2023-01-13,745,0,0,0,0,0,0,0,0,True,False,True,True,False,4,lid_na_no_detector,,False,0,0,0,14.1,
3293,xuyxu/Soft-Decision-Tree,software_floor,2018-10-16,9b02e635a1265b62df2d831f7f15e1742b0d5002,2020-12-23,b20044023146931cc8d483c960091b2504f52eac,2018-10-16,798,1,1,1,1,0,0,0,0,False,False,True,True,True,2,lid_na_no_detector,,False,0,0,0,2.1,
3294,dvmazur/mixtral-offloading,no_history,2023-12-15,ce545188b804238f0b23a59fc45e6a8f8b390c40,2024-01-05,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2022-01-15
3295,GeostatisticsLessons/GeostatisticsLessonsNotebooks,language,2018-02-10,8f9e7d7281697d13d1deccfd27a3fdfbe0ba2ff9,2025-10-23,e98791215ef3ec9854a4633ecaf5536272c0b207,2020-06-24,1946,0,0,0,0,0,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.1,
3296,Nicozwy/CofCED,software_floor,2022-08-15,802bea70b3c53f839cf73fc8bb945ce933419576,2026-02-03,3ca5ed1a27a1f31d5f44d45cc5b624527bdaf71a,2023-01-24,1106,0,0,0,0,0,0,0,0,True,False,True,True,True,10,lid_na_no_detector,,False,0,0,0,3.7,
3297,kellyethridge/VBCorLib,language,2017-11-15,100acbbae0c072132267ec01c7aed808ff606e25,2024-10-20,75e756ad87f59f63743d1c0649101e664b836095,2021-11-26,1059,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,15.3,
3298,philferriere/tfoptflow,no_history,2018-09-10,bdc7a72e78008d1cd6db46e4667dffc2bab1fe9e,2018-10-29,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-11-08
3299,open-spaced-repetition/fsrs-optimizer,software_floor,2023-07-28,ac2a82d222c4ea809985236e2a52e058da524c40,2026-08-06,ef723f82da08c3e8bf2890c557f5a4e4bd4dc936,2024-08-09,726,0,0,0,0,0,0,0,0,True,False,True,True,True,8,lid_na_no_detector,,False,0,0,0,2.2,
3300,ritheshkumar95/pytorch-vqvae,no_history,2018-04-19,8d123c0d043bebc8734d37785dd13dd20e7e5e0e,2018-05-23,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-06-02
3301,datawhalechina/competition-baseline,language,2019-12-03,d96c4f25ece571138e5a94a0ddef641d6f17dbf6,2026-07-22,01fd942d9950a99715138e0fb599d9647b5b5487,2024-08-01,720,1,1,1,1,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,35.3,
3302,manticoresoftware/manticoresearch,timeout,2017-06-28,,,,,,,,,,,,,,,,True,,,,,,False,0,0,0,,exceeded 300s
3303,andreiapostoae/dota2-predictor,no_history,2017-06-19,173c230196cd67b71573b71382beec2c42d87955,2018-11-29,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-12-09
3304,kemfic/Curved-Lane-Lines,no_history,2018-02-12,2b75037205bea4166e83d7898a993fd40d27f56d,2018-10-21,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-10-31
3305,cansyl/DEEPScreen,software_floor,2019-01-09,4d3b43e2c381010248e98a39bc28db5cfe78d608,2024-04-28,7dc368f0185ed642300f4ba9651f654773ef3c5c,2021-09-11,960,0,0,0,0,1,1,0,0,True,False,True,True,True,5,lid_na_no_detector,,False,0,0,0,8.9,
3306,acbull/GPT-GNN,thin_bibliography,2020-06-26,f26e13c69ddc8a3f2580cb16d0b9a1c73d89f4bc,2024-07-25,9d0335d5f9ac2255614c0f339f43257483ff8b08,2022-06-27,758,1,1,1,1,0,0,0,0,True,False,True,True,True,24,lid_na_no_detector,,False,0,0,0,2.9,
3307,PowerLZY/Bold-Falcon,thin_history,2021-04-03,dfdd974c2950ce75d931900b45077b797c4fd5a0,2023-03-30,0f8270fe1720c80219957c5b7df99c2c8fdb5dfc,2021-04-08,721,2,2,0,0,0,0,0,0,False,False,True,True,True,780,lid_na_no_detector,,False,0,0,0,57.3,
3308,jurgisp/memory-maze,no_history,2022-05-29,4030901cef3b7d4e7f92e62099e8be378303dc0a,2023-06-23,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-07-03
3309,lyutyuh/ASP,no_history,2022-10-26,31ac48dfe9d85cb0b3ad22d43667104db38f2dc2,2024-01-22,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2022-02-01
3310,CLUEbenchmark/CLUE,ok,2019-11-22,9e61ddd3659ddb57ed82b4d0ba0a8613dfb55a2e,2026-02-06,3f05f7443bd5d25e60519ac602583af8580d6fa8,2023-06-02,980,5,5,5,5,1,1,0,0,True,True,True,True,True,196,lid_na_no_detector,0,True,0,0,0,7.5,
3311,xylcbd/EasyCNN,thin_bibliography,2016-07-04,26f62a1aac7b41f0662f7fd71ccfa47cad99800e,2025-12-25,9e632c15ca13adda70ac30538cae5f47b04972ea,2022-02-19,1404,0,0,0,0,0,0,0,0,True,False,True,True,True,44,lid_na_no_detector,,False,0,0,0,2.2,
3312,localminimum/R-net,no_history,2017-08-27,a5721684dc0ae088ae806f12d8d5a974a1fc0b90,2018-04-25,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2016-05-05
3313,lyhue1991/eat_pytorch_in_20_days,language,2020-06-27,29a448722cf4993f3a3df4c6416af81c2514af40,2025-02-25,f44a80331b600abf80836e4a18374184e7e424b5,2023-01-02,784,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,2.2,
3314,james34602/EEL_VM,thin_bibliography,2020-04-09,284b3da00af91efc3aff6bfc1acefb4e801a8ad6,2025-06-18,f5f56cebb8ac12b049a0a2cc2eb78fc5720f8a4a,2022-10-20,972,0,0,0,0,0,0,0,0,True,False,True,True,True,206,lid_na_no_detector,,False,0,0,0,2.7,
3315,WoodOxen/tactics2d,thin_bibliography,2022-10-26,35fdcb846cd53e7e9afa6cd04b39c49b85bd7de8,2026-08-25,1a62245851e49a364c78a4bf333b9c907191396a,2024-09-04,720,2,2,1,1,0,0,0,0,True,False,True,True,True,246,lid_na_no_detector,,False,0,0,0,27.2,
3316,daavoo/pyntcloud,thin_bibliography,2016-10-03,8368c6a22f8060aeafacf2964276e8704d732145,2025-03-15,a9fcae9efdd186822e05a2d5ea97ac0f6535ae0b,2023-02-04,769,0,0,0,0,0,0,0,0,True,False,True,True,True,95,lid_na_no_detector,,False,0,0,0,12.8,
3317,roatienza/Deep-Learning-Experiments,language,2017-01-10,3bb892a07573cdfa6327ceb1b129b6b0c625cba0,2026-08-15,de04e3ca56f1b1e13dd23a0de3f339c22a3b21a1,2024-03-25,872,0,0,0,0,0,0,0,0,True,False,True,False,False,0,lid_na_no_detector,,False,0,0,0,6.3,
3318,open-quantum-safe/liboqs-go,software_floor,2019-10-16,d457f4e3d3f65fc220a98aed85725b11cd05858e,2026-08-11,8a109c3b48784217ea47e3da19c9b8658bc8a93c,2024-04-12,850,0,0,0,0,0,0,0,0,True,False,True,True,True,10,lid_na_no_detector,,False,0,0,0,5.2,
3319,huawei-noah/SMARTS,thin_bibliography,2020-10-07,c113dd7425e2ab648ef224c94df4ccfb9f732d6e,2024-12-19,2d978eaf7fd48b618fe0fd2a5a03017cba9f3042,2022-11-01,779,1,1,1,1,0,0,0,0,True,False,True,True,True,526,lid_na_no_detector,,False,0,0,0,49.7,
3320,NACLab/ngc-learn,ok,2022-04-19,a9cee7642d0f4857b6fa5d8bb1dc3c0c9f8bd609,2026-09-05,6408ee0d51f2721ed53a9df937fb724b75d15f6d,2024-08-11,755,3,3,3,3,3,2,1,0,True,True,True,True,True,169,lid_na_no_detector,1,True,1,1,1,103.9,context 4fc021c555da
3321,felixriese/susi,software_floor,2019-03-26,705ae421a586a0ac9fa6df1b45ec38cf8728cad8,2026-03-17,0ebcf8e31212ffaaabaadd345f8fe83eb124c400,2024-03-24,723,0,0,0,0,3,3,0,0,True,False,True,True,True,14,lid_na_no_detector,,False,0,0,0,14.3,
3322,betanalpha/knitr_case_studies,language,2017-01-16,8c568575d8f4ca7700cf9b83faf73dc4a2089df2,2022-09-20,8db2461bf7eb427849a0aa0c25ee4b3574fba745,2020-09-22,728,0,0,0,0,3,3,0,0,True,False,True,False,True,0,lid_na,,False,0,0,0,18.4,
3323,FelixKrueger/Bismark,timeout,2015-11-07,,,,,,,,,,,,,,,,True,,,,,,False,0,0,0,,exceeded 300s
3324,quadstorejs/quadstore,thin_bibliography,2017-03-06,0b024e235b95af04de3bd001f83f1e13c7255e02,2025-11-25,4293fe270cae77f9523b862f3d58424680a760f8,2023-11-13,743,0,0,0,0,0,0,0,0,True,False,True,True,True,45,lid_na_no_detector,,False,0,0,0,3.5,
3325,amathislab/BUCTD,no_history,2023-06-15,dc635742f8fd7a44d9639f2d925e03559cbc3c70,2024-05-23,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2022-06-03
3326,biojava/biojava-tutorial,not_software,2013-09-18,5b44b5651f00584df1c2a90c543c7b329cb7315b,2024-02-23,72b7808b6940773057aa13306efd23b71892a291,2021-11-15,830,0,0,0,0,4,4,2,2,True,False,True,True,False,1,lid_na_no_detector,,False,0,0,0,25.9,
3327,sergeytulyakov/mocogan,no_history,2017-06-29,937a99de73a3385fe0c0d1cde65dfa8a2c4177ec,2019-01-30,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2017-02-09
3328,KangchengLiu/DLC_LiDAR_SLAM,no_history,2022-12-23,fdc6cd3a5eb80799ed6a7630d361fb9be4ee6fa1,2022-12-27,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-01-06
3329,secretflow/kuscia,thin_bibliography,2023-06-14,c04279ae168d68775749683a2a20756f5e786ff3,2026-03-12,a57f38f27d8109ae5ee4f96e5fac2147b2f66ca9,2024-03-20,721,0,0,0,0,0,0,0,0,True,False,True,True,True,1126,lid_na_no_detector,,False,0,0,0,99.1,
3330,titipata/detecting-scientific-claim,not_software,2018-06-07,7a6547c907e20c6df734e956b7fd04f9dd0faac5,2021-06-02,b26c4bf9fc6cc301b0c3fa3a5c4fb160ec483b91,2019-06-10,722,1,1,0,0,0,0,0,0,True,False,True,True,False,31,lid_na_no_detector,,False,0,0,0,10.7,
3331,oxfordcontrol/Clarabel.rs,thin_bibliography,2022-04-17,b6aa0421ec818a31c7f26ada8f6cef2558c768bf,2026-04-13,b53766ab6668c5f7d494cb6dd8866d5290659211,2024-04-19,723,0,0,0,0,0,0,0,0,True,False,True,True,True,170,lid_na_no_detector,,False,0,0,0,5.1,
3332,stanfordnlp/phrasal,language,2015-02-16,be69585b62d75d2bf1092bd534a4c5602ea34b63,2017-09-23,e918cd4722a6fa9ee95fb463f18f46d7d10dffe4,2015-10-03,720,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,11.1,
3333,vlawhern/arl-eegmodels,software_floor,2018-05-16,4a512e503198db2010848813ead9afbf8cd54c97,2022-05-02,885645797c766451d428b5fef527bab4bf65447f,2019-05-13,1084,0,0,0,0,3,3,0,0,True,False,True,True,True,2,lid_na_no_detector,,False,0,0,0,2.5,
3334,KimMeen/Awesome-GNN4TS,no_history,2023-06-19,1a470cede5a3ef2ee94bbb545ca9a6aca9263b6c,2024-08-09,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2022-08-20
3335,JingweiToo/EMG-Feature-Extraction-Toolbox,no_history,2020-07-22,ca1e67c8f99620fd544407612134b3efe97fa66a,2021-01-11,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-01-22
3336,Andrews2017/africanlp-public-datasets,language,2021-05-01,fa3638eea81f4a5a8c6f1a656c8048417664d083,2024-04-26,deeef4d2e1e5d5d337ecab6e28b1eb3f9b9f1fa2,2022-03-29,759,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,2.0,
3337,AllenInstitute/AllenSDK,language,2015-05-07,a56bd8ea7613a812334602b64746cdd30c325a96,2026-07-06,a9b5c685396126d9748f1ccecf7c00f440569f69,2023-11-30,949,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,30.0,
3338,babylonhealth/fastText_multilingual,language,2017-04-21,91e0d1153656f41b17de7c7aa14e47e8f32e5313,2022-07-14,f81f3e41a57d5d1e572903c327dc7f968cd34f7a,2018-02-07,1617,4,4,4,4,0,0,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,52.8,
3339,ikergarcia1996/Easy-Translate,software_floor,2022-04-26,1b3410b64b60449bcad13ba2baae23dfff99e338,2024-11-12,998d5ca909d5ee89217e657430184c577a32b2e7,2022-11-09,733,1,1,1,1,0,0,0,0,True,False,True,True,True,7,lid_na_no_detector,,False,0,0,0,9.4,
3340,gmemstr/Platypus,software_floor,2016-09-20,8c606a7828d8bd314b32f0a05d9f4bd9a216b232,2019-11-02,18a64a3bfcbb4efd6718aa420f63a2f5c935c6e3,2017-11-07,725,0,0,0,0,0,0,0,0,True,False,True,True,True,5,lid_na_no_detector,,False,0,0,0,3.2,
3341,theislab/chemCPA,language,2021-07-06,43e830eb0958c54e4aa64442c17ec0fed19b3f15,2025-01-31,a4a4ded0c3b949c64ff1ea51033be1b7c301c36b,2022-12-08,784,1,1,1,1,2,2,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,9.2,
3342,mahmoodlab/SISH,thin_history,2021-05-31,42fe005413d7ae5b4e758a99505ecb0a2e6efb0f,2023-06-09,d2e3ab15329ab562a4ccc5a0ca5a7a7a50e8cab0,2021-05-31,738,1,1,0,0,1,0,0,0,False,False,True,True,True,20,lid_na,,False,0,0,0,2.9,
3343,functime-org/functime,thin_bibliography,2023-06-05,71e11992ed843b8b08cad5c64a318aa827207392,2026-05-03,39f4120dc741f037100360d42b8e82a96c4c6cd4,2024-04-30,732,2,2,2,2,0,0,0,0,True,False,True,True,True,61,lid_na_no_detector,,False,0,0,0,17.1,
3344,py4j/py4j,language,2010-11-02,da6bbb5ab1bf5dfbc9dc40bc9bd5418c16e11873,2026-06-11,22857677e293716ce7b25af3a5ff4829ee2df18e,2024-04-16,786,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,19.4,
3345,rust-ndarray/ndarray-stats,thin_bibliography,2018-09-04,67d0292f483c90b8afa0c975832d979d24204e95,2025-12-28,f830c9ec42dd8d9f47ed7b02f27e22eba260f7ba,2022-08-23,1223,0,0,0,0,0,0,0,0,True,False,True,True,True,26,lid_na_no_detector,,False,0,0,0,2.6,
3346,florianhartig/BayesianTools,thin_bibliography,2016-12-14,ffa631c30cd6f849acc083e757496d6d6cacf121,2026-03-10,661e126ace2e4194128012d578c51a9ffd6137e4,2024-01-26,773,0,0,0,0,0,0,0,0,True,False,True,True,True,159,lid_na_no_detector,,False,0,0,0,5.9,
3347,ZhangGongjie/MapVR,no_history,2023-05-15,eec23fe86215b82f7630c0e983777bcfe6677939,2024-07-19,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2022-07-30
3348,BishopFox/deephack,no_history,2017-03-02,3a0b837130cbfa000c4f3a33798affd93dc31d17,2017-08-02,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2015-08-13
3349,jeffshek/writeup-frontend,no_history,2019-07-24,37f9609b1900db38a9f18b77cad50001bed8dd3e,2020-06-27,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2018-07-08
3350,avidale/encodechka,software_floor,2019-09-23,5e70bcad4de30ebeaa1725dcf5ef2e46f630dc76,2024-07-25,af0a3ab8e059520d51c5f7e9053a324b46f2b3d9,2022-06-06,779,1,1,1,1,0,0,0,0,True,False,True,True,True,5,lid_na_no_detector,,False,0,0,0,2.9,
3351,MahmoudWahdan/dialog-nlu,no_history,2019-07-06,9371111092fcefaa24c24e66e44e8200a378654f,2021-03-21,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-04-01
3352,geyingli/unif,thin_bibliography,2020-10-08,2d4a447acc540f29d4b04c117ca03583cd94a5e2,2023-05-10,05a592974326205f9e29962357fadd5d4511be9b,2021-05-15,724,0,0,0,0,0,0,0,0,True,False,True,True,True,162,lid_na_no_detector,,False,0,0,0,5.2,
3353,mlochbaum/Singeli,language,2021-09-21,bdb43bebaa7350850ab80e0b0f42fb79fa502fe7,2026-08-12,2a7f72451c4b2376385d40944e939521dc28ddef,2024-08-17,724,0,0,0,0,1,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,8.7,
3354,sunng87/pgwire,thin_bibliography,2022-06-11,1e62dff3e38ca078707fb8ad300fba3fcf229a92,2026-09-04,6b83c7a6624d4d01143904bab73d7e29d4a7448f,2024-09-13,721,0,0,0,0,0,0,0,0,True,False,True,True,True,69,lid_na_no_detector,,False,0,0,0,3.9,
3355,weijiaheng/Advances-in-Label-Noise-Learning,language,2021-04-14,284c8b71fc08c81935dfcc4a6de099b0b1c540fa,2024-10-18,fcaf3db2aea179d9933979d22cbbbbca4fd3eeba,2022-10-21,727,110,110,93,93,2,0,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,2.3,
3356,avipatilpro/FileStoreBot,no_history,2021-07-11,70d1d0e56b8dad2d9b2b2b61c6cc65bafb9cca0b,2021-07-31,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-08-11
3357,HazyResearch/meerkat,thin_bibliography,2021-05-07,b08d6061f7d3e0acdc04a6304cf8fc27c2d72b30,2024-02-25,cd72b4f1b329903e53eb9de6ceac80321e00a279,2022-02-25,730,0,0,0,0,0,0,0,0,True,False,True,True,True,435,lid_na_no_detector,,False,0,0,0,63.1,
3358,ViTAE-Transformer/SAMRS,no_history,2023-05-03,868c99a2cfe4f63e0e6694dda03ac5ceb9d2b7a8,2024-08-05,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2022-08-16
3359,XiaoMi/mace-models,software_floor,2018-06-27,1659720401ceb8942623ed40892cbf8e3fb30ae4,2021-07-05,01a88e7b058b3fd9a74c3b22cde55d95a34777c5,2019-05-22,774,2,2,2,2,0,0,0,0,True,False,True,True,True,1,lid_na_no_detector,,False,0,0,0,10.2,
3360,garden-co/classic-jazz,thin_bibliography,2023-08-15,4f90501184d90a6674948ef6913c6e3267fd9087,2026-07-23,a816e2436e86b3655539a56247053b67e3a25d81,2024-07-31,721,1,1,0,0,0,0,0,0,True,False,True,True,True,1728,lid_na_no_detector,,False,0,0,0,124.0,
3361,fastmachinelearning/hls4ml,thin_bibliography,2017-10-25,d877b975b29cb997470779a2aeafed51a1d453b4,2026-09-02,5d0bdb5cde0e59348f3a68b4a41579ac87e6db7e,2024-09-11,721,5,5,1,1,11,6,0,0,True,False,True,True,True,398,lid_na_no_detector,,False,0,0,0,34.2,
3362,MDAnalysis/mdanalysis,legacy_case,2015-04-04,,,,,,,,,,,,,,,,True,,,,,,False,0,0,0,,one of the 37 benchmark cases (section 2.2)
3363,jasmcaus/ai-math-roadmap,no_history,2021-01-12,86627be3326ce247852ccc0401fada3648063d97,2021-01-29,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2019-02-09
3364,ContextualAI/gritlm,no_history,2024-02-15,971068105a8508bca421841c59fddba7f6596402,2025-06-25,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2023-07-06
3365,LutingWang/awesome-knowledge-distillation-for-object-detection,language,2022-07-27,eab179583b4f4e6592034b97e4f38e9582494849,2025-07-01,44205d3dbd7e9626d3d5fd68bf2b4ceef60dfe22,2023-02-13,868,30,30,20,20,5,5,0,0,True,True,True,False,False,0,lid_na_no_detector,,False,0,0,0,3.3,
3366,lotusdblabs/lotusdb,thin_bibliography,2021-12-14,97f2a01e5fc15f325a223920fe118af3918ddf5d,2026-08-27,fb79d20cef7a4106d36dd2f2a5ec92f654471904,2024-07-10,777,0,0,0,0,0,0,0,0,True,False,True,True,True,29,lid_na_no_detector,,False,0,0,0,2.6,
3367,opendilab/DI-smartcross,no_history,2021-12-20,12e07d4362fceb7de0492a852ac35d24b337204a,2023-03-22,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-04-01
3368,adam-mcdaniel/harbor,no_history,2021-12-14,d9ad80b148b90faf95fa7b7bf25f873c376dfbec,2022-04-28,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2020-05-08
3369,coderflexx/laravisit,language,2022-02-06,795880e3c9889c9b5eace5ce149386487395a3b4,2026-06-19,4297ba21410df486b113317f84e6d5e861d509f0,2024-06-17,732,0,0,0,0,0,0,0,0,True,False,True,False,True,0,lid_na_no_detector,,False,0,0,0,3.3,
3370,Raschka-research-group/coral-pytorch,software_floor,2020-11-07,9129c609d25de5bfcaf2ee10eec934049abee596,2025-09-22,313482f86f50b58d8beb9fb54652e943b06745ef,2023-08-08,776,1,1,1,1,2,2,0,0,True,False,True,True,True,13,lid_na_no_detector,,False,0,0,0,8.8,
3371,huspacy/huspacy,ok,2017-04-20,c6cfd54afd48657ea604a03575a95da727d8d023,2025-11-19,860cce97c61e28c9c0112d0004a7c0e29ff3d62e,2023-10-27,754,3,3,3,3,1,1,0,0,True,True,True,True,True,39,lid_na_no_detector,0,True,0,0,0,25.1,
3372,Alpine-DAV/ascent,thin_bibliography,2017-02-08,6f36e797012aceeca0e28e60485f17316feb257c,2026-08-26,e0100bf5e8de3f41af8f3d07483735b7d787b888,2024-09-04,720,0,0,0,0,7,6,0,0,True,False,True,True,True,1205,lid_na_no_detector,,False,0,0,0,113.9,
3373,mks0601/A-Convolutional-Neural-Network-Cascade-for-Face-Detection,software_floor,2016-04-14,2a7e8464fff041d128a8dc536ae200ca51784045,2018-05-24,66ed4d080f2e865e121b07cede4007723733f510,2016-05-19,734,0,0,0,0,0,0,0,0,False,False,True,True,True,11,lid_na,,False,0,0,0,4.3,
3374,ali-vilab/videocomposer,no_history,2023-06-01,490ed21b5c41ecbb12fd024de4308ce68b1e0f64,2023-11-11,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-11-21
3375,OpenLemur/Lemur,no_history,2023-08-23,d4dcb72f5d02ecf7be998999c4b2c066a6b47fd0,2023-10-28,,,,,,,,,,,,False,,True,,,,,,False,0,0,0,,no commit before 2021-11-07
3376,NatLabRockies/REopt_API,thin_bibliography,2018-12-17,a4e8d4485bb0e764c617470d4e2775e7b4c92b1a,2026-08-26,1ae3cbe4a61021c33efe6b1aaaf3a38ecfc9bce1,2024-09-05,720,0,0,0,0,0,0,0,0,True,False,True,True,True,626,lid_na_no_detector,,False,0,0,0,13.4,
3377,faridcher/ml-course,not_software,2016-04-15,dc5bb709761836838164fd87b9c9396b1070f6a2,2025-07-19,ed04e18e0ee285f78d131886a86923dfefc1f635,2021-04-10,1560,0,0,0,0,0,0,0,0,True,False,True,True,False,143,lid_na_no_detector,,False,0,0,0,6.1,
3378,KishanBagaria/padding-oracle-attacker,software_floor,2019-05-04,59dd18c7ec131ff0bba2786ddfd45650c36419f0,2022-04-10,a4ec54a6fa722d29ad5fd565af1503351e6417f1,2020-04-01,738,0,0,0,0,0,0,0,0,True,False,True,True,True,17,lid_na_no_detector,,False,0,0,0,3.8,
3379,lukas-blecher/LaTeX-OCR,ok,2020-12-11,5c1ac929bd19a7ecf86d5fb8d94771c8969fcb80,2025-01-18,c1481388defbff0ffaed4c611d8d83b69ebf0d34,2023-01-28,720,3,3,3,3,0,0,0,0,True,True,True,True,True,40,lid_na_no_detector,0,True,0,0,0,5.5,
